"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441100,451500,467900,473700,472300,489900,509700,523500,526700,522500,519800,527000,534400,547700,557800,567300,572400,577600,579800,584600,581700,577800,570000,560100,557900,570700,579500,580000,575100,571100,573400,581500,578400,567500,569200,576000,564700,553200,560600,568700,566600,563500,558500,551500,546300,542100,530500,518000,513700,514400,516100,511500,505100,507400,515900,520100,522100,518200,513700,517000,520600,516900,513200,510600,507300,502300,499300,500900,497800,492000,489200,488600,491000,498500,498000,492900,492600,497500,501300,502300,500500,499300,496800,500000,509000,518900,526900,532300,531300,528700,523400,519800,523000,528000,523600,517000,514200,516200,517900,521900,530400,537000,538700,540100
"Los Angeles","CA","Los Angeles","Los Angeles",249400,252300,256000,260000,263800,267200,270000,271700,273400,275800,277400,279800,283300,287000,290400,295100,298700,300900,302800,305200,308100,311600,316100,319600,321900,323100,324700,326600,329400,332300,335400,339600,344800,349900,353800,356600,357900,360600,364800,368200,370300,373100,376600,380400,383800,388000,392700,395400,397600,400900,405100,408900,411300,413200,416200,419600,423700,429400,437200,446000,455000,464000,473100,481500,490200,498300,505100,513100,521900,528700,535300,544100,555600,567700,579400,591000,603400,617300,633700,652400,671900,692000,710400,725700,736400,744100,749100,754400,763500,775200,787500,799400,811800,824700,837600,850000,864600,881300,898100,911700,922200,929200,929700,926100,921700,919600,921000,923400,923800,923900,923200,921800,920900,921700,924800,925700,925800,926900,924200,917200,911800,907000,892300,871500,856700,851400,845000,836200,825700,813200,798700,788200,779600,768000,767900,772800,765000,748200,741000,737000,730900,718200,709900,709600,711700,711700,708200,708200,713500,715700,709900,706800,701900,696300,690500,682300,673000,668000,663400,658000,655700,653800,649200,642300,634100,629900,629900,627000,622300,621500,622300,620800,620200,620800,622400,621900,620600,623500,630200,631900,633900,642700,654100,662400,669700,676600,684000,697000,720600,742300,751400,771900,791700,791600,784900
"Philadelphia","PA","Philadelphia","Philadelphia",74700,75500,76400,76300,76400,77300,78200,78300,78000,77800,77900,78000,78000,78500,79100,80400,81900,82800,83300,84700,85400,85400,85600,87200,88600,88800,88100,88400,89500,91200,92600,93200,94200,95500,95200,94300,94600,94900,95000,95400,96300,97800,101000,103400,103200,103600,106400,109200,110500,112100,114600,116700,118000,118900,119900,122300,124000,125100,127600,130700,133000,136600,140900,143400,145600,146700,148300,149900,151100,152700,156200,159700,162700,165000,166900,170400,173700,176000,177900,181200,185800,190500,192300,193400,196700,200500,205600,209700,212700,217400,223900,226000,227500,230400,233300,236100,238000,240100,242100,245100,248700,250800,250200,253200,257800,260300,262800,264500,264800,265000,262700,259900,260500,262300,260200,261000,265600,268700,266000,264500,264900,265600,264000,263700,263100,264400,263500,260900,256500,254400,254300,255600,257500,258700,260500,259600,254700,246400,246300,249800,251300,251100,252800,251400,249500,249000,249900,251400,253400,253000,251600,249200,247800,247300,249100,248600,242500,236000,235200,235900,235200,237500,236800,232600,230400,231000,230700,232200,233500,233300,232000,229200,226500,223500,223200,224500,227900,229500,228000,227900,232900,237800,237600,235400,236600,244300,249000,247000,244300,244200,243900,243500,244600,244100,242000
"Phoenix","AZ","Phoenix","Maricopa",211200,211800,212800,214100,215100,217000,219300,221000,221400,222600,224900,226800,227900,228700,229400,230600,232000,233700,235200,236600,238700,241800,243900,245000,246100,248500,251100,252600,253600,255500,258000,259700,260700,262900,265400,267400,268400,269500,271200,272700,274200,276400,278600,280200,281800,283800,284800,284500,284100,285200,286800,288400,289000,289900,291800,294200,294100,293700,294700,296200,297000,296900,297300,298800,300700,303400,307200,308200,307200,304700,302100,302500,306500,309900,312300,315300,319200,320400,321200,324800,329900,334200,338700,343700,349200,356700,365700,375800,386400,394300,398200,405500,421200,440800,462600,485200,503400,516700,526900,535000,540300,540300,539100,541600,543700,542200,540800,536900,531300,527400,,525400,521000,515600,513900,515100,515300,512400,507800,501600,495600,488500,480600,471000,461400,456300,454100,448500,438300,428200,417200,406700,396700,387000,377100,365700,353200,343300,338400,333400,325500,318500,315700,312700,309000,307700,308100,310400,311600,308900,305600,305000,303800,300700,296600,292200,288100,285200,283000,,280600,279400,278600,278800,280700,282000,281100,280400,280400,281800,283700,284600,286900,292300,297200,298400,298100,302000,308500,315300,320000,323300,326700,329800,330800,332100,334900,340200,349300,357600,363100,369000,375200,378800,381200
"Las Vegas","NV","Las Vegas","Clark",179800,180300,181000,182000,183400,184700,186000,187400,188800,189700,189900,189500,189600,189000,188800,189200,190100,191500,192400,194000,194800,195600,195900,196200,197500,198900,200600,202500,204600,207100,208900,210400,211400,212100,212400,212300,213300,214100,215600,217700,220300,222900,224900,226800,228000,228700,228600,228800,229600,230500,231700,233500,235300,237200,239000,241400,243800,245800,246900,247300,248000,248500,249600,252100,255200,258400,261600,264900,267600,269400,270400,271800,274200,278300,284200,291700,299500,309000,319400,329600,342900,359500,382000,407300,434200,456000,471500,478900,483900,485200,485800,485400,487300,491100,494100,494500,493400,493400,497200,503300,510700,517500,522500,525800,527200,528500,527200,525200,522600,519800,516600,513800,511900,512600,511900,510000,505300,500900,494000,487200,479900,473300,464400,453900,439100,425000,420300,414200,408400,394700,386900,377500,365700,352700,341600,333900,324000,313300,299800,290500,282100,275400,267900,264100,260700,258500,255400,254500,255100,256500,257100,257900,257200,256400,253200,249900,247300,244900,243600,242100,242400,241700,239100,235200,232200,231100,229400,226600,223400,220800,219600,218100,218700,219400,219200,218700,218500,220500,222300,224900,227800,230500,233600,236400,241400,246300,250100,256700,265100,271400,274600,276800,284900,293000,300100
"San Diego","CA","San Diego","San Diego",224900,227200,229200,231900,235000,239100,243700,247500,250400,252600,255900,260800,264900,266900,269000,271400,273600,276700,280600,284600,288000,292300,296400,301200,306100,311100,315800,320800,325600,332200,339900,346900,352900,360600,368400,375800,382000,387500,392600,398400,404100,408700,413200,419600,426600,431600,435800,439600,444200,449200,454800,458600,461700,463400,465600,468800,475700,484800,495500,505000,513200,522600,532700,539700,544900,552400,560000,564100,565400,567900,571200,576600,587700,602800,616500,630800,649000,668400,684000,698200,717800,742500,762500,777100,784400,786000,786900,789900,791500,790500,789700,793100,800000,803700,804400,802700,803100,807100,811400,812700,808900,804400,805200,805100,799700,792800,789500,786600,784200,778100,769900,762400,759200,760400,767300,776600,777100,770000,762000,754700,747600,742000,740500,740400,741000,730200,711700,693300,682900,671800,665900,664200,660600,652800,646300,638100,631900,632800,633600,631300,627300,629600,634300,639800,643700,652200,659900,666000,669100,673200,675500,676300,676400,678100,677100,673800,670600,671200,668700,662900,658000,653100,649400,649700,648600,643300,639900,635600,633300,634600,635300,636100,636600,634200,630700,628500,628100,630900,633800,635900,641500,650100,658000,665500,675200,687500,698900,712900,730700,744500,749300,767700,783400,777700,766700
"Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466300,461700,461300,463000,463100,461200,461700,460500,463500,468600,473100,476500,480100,480500,482800,487300,490700,495500,503100,509700,517400,527900,533200,532100,535900,543300,546600,547000,547300,550800,554800,559100,561100,565600,566900,569300,573900,581300,585700,589100,589300,591100,594100,594400,584200,562900,548100,551900,558000,556200,555900,561000,566600,564300,552800,547000,548400,547800,544700,537600,527100,523400,527000,530800,536400,540500,543000,544100,539300,531300,531100,535500,538500,537900,534400,528800,524500,523000,524500,527600,530700,534600,535100,530200,524300,519300,514300,513900,517900,516800,513200,512800,513800,514500,520400,528500,536400,546200,553600,549600,551700,562700,572700,578500,580400,577900,579100,589600,603300,619200,624900,624200,614700,603700
"San Jose","CA","San Jose","Santa Clara",350800,358100,364400,369900,373000,376200,381300,385200,387900,392800,399400,406800,413700,416700,417800,418900,420200,421600,424000,426700,427700,431700,439200,447900,455500,462900,469600,477500,488300,501200,514200,533500,562800,589100,602000,606600,613500,628100,652300,678400,698900,711200,718400,715500,698800,675300,655700,639800,629600,622600,613600,600200,592600,593200,600000,609900,626000,643400,656500,663300,662300,658500,657800,661200,659900,654400,651400,650000,645200,639600,639800,645500,656100,665000,670700,674600,681400,689700,695600,701600,708000,715900,726900,740500,751600,762100,773000,786600,803000,822100,839000,855000,869300,882200,888400,892900,899600,910800,919200,924500,927400,929100,928700,925500,923700,924300,924100,923900,925900,927500,924500,919800,918500,924800,929900,926600,921600,919400,916300,909200,906700,908000,909200,908900,907200,896900,885500,876500,870800,862300,850700,838000,824400,807300,792800,775600,756900,735700,717100,706300,698300,692100,698800,711300,718400,723300,732900,745800,754700,757200,759300,759400,758400,759900,760400,758700,752900,745900,740000,738100,730400,725600,723900,723800,722600,723500,723100,723000,724900,728900,728200,723900,724000,727500,729200,730100,734200,743700,757400,770200,778000,786400,796400,807000,821300,836500,845500,864800,892800,903600,905500,913500,924600,925500,923500
"Jacksonville","FL","Jacksonville","Duval",127300,127400,127500,128500,130000,131600,133200,134600,135400,136100,137400,139100,140600,141900,143600,146200,148600,151800,154600,155400,154800,155800,157000,157800,159700,162800,164500,164200,164800,167600,171700,174400,175500,176300,178400,180100,180600,181700,184100,186300,187000,187800,190700,194800,197200,198200,200000,202800,204500,205200,207700,211000,213300,215200,216200,216300,218000,219900,220700,220800,221300,221500,222400,223800,225000,226800,230000,233600,235900,237800,240500,244500,248200,251000,252800,255100,256900,259100,261600,263800,265100,266400,268400,272100,275900,280200,284400,287900,292400,296900,300100,304600,311300,318100,324400,330400,338000,344400,347600,350400,357100,363800,366200,367100,371000,376600,380000,380100,378200,377400,376900,376400,374700,370100,365900,365600,366200,365900,364300,360100,355300,351900,347600,344200,340700,337300,334300,328100,322000,316400,309500,303800,302700,299600,297500,294700,290500,286600,284400,282100,279800,276800,273600,271300,268300,266600,267100,267400,264300,260100,257200,255600,255100,255100,255500,253800,249900,247100,244400,240700,238700,238000,238300,236600,230400,225700,226100,226300,227000,228100,227300,227600,229800,229800,226700,226600,228700,229100,228900,230600,229300,228700,231200,233600,234700,237000,240000,243400,246400,248000,249300,254300,260500,263300,263800
"Indianapolis","IN","Indianapolis","Marion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183100,182600,182400,181600,180600,179500,179700,181800,188400,195100,197900,194800,191700,190400,191400,192300,193000,194100,195300,197100,200800,204500,203700,200800,200000,199200,197500,197700,199100,201000,203100,202800,205200,211000,213000,211500,210100,207200,204700,205700,208900,210900,208900,208300,206600,201100,197800,200100,202400,204900,208300,212300,215600,215300,211100,202500,189000,180100,179300,181800,186000,190800,192800,192100,191900,191300,192000,192800,192400,188100,185000,186800,189100,188900,188100,185100,177900,171000,168900,173100,178600,183000,188000,190600,189100,187500,188500,188700,188200,189300,192300,193900,195900,199600,200100,196400,193700,193900,194800,194400,196900,204900,213700,217900,221800,227100,229500,230400,232500,235000,235100,238800,245600,251900
"San Francisco","CA","San Francisco","San Francisco",490400,498800,507700,518600,526100,529300,530200,528700,529600,540000,551100,563500,573900,578700,580700,591400,601900,599100,588500,595700,606800,611200,621600,642600,666500,688200,701800,714400,729300,738800,756500,785900,824400,854000,864100,861800,872100,880900,893200,920000,953000,957100,942200,930300,920500,902100,880900,864300,851000,845200,841800,826000,807500,812700,827900,831100,834400,850300,868900,875600,876400,882800,885800,884400,880700,883300,888100,892800,889400,890100,896400,912100,928800,942200,957800,969700,979000,984900,992100,1004900,1027400,1052600,1079500,1102000,1115400,1126000,1140400,1166000,1203300,1224900,1236500,1249400,1258200,1252700,1250400,1254100,1264000,1269200,1269700,1259500,1247000,1249800,1264000,1267000,1263400,1265300,1268800,1264300,1252100,1239700,1235100,1237700,1241500,1254300,1268500,1273000,1283000,1298000,1304400,1299600,1305900,1327400,1336700,1329000,1322000,1330500,1338300,1330700,1314800,1306300,1281300,1254600,1246300,1236500,1211300,1186900,1169200,1145400,1136000,1150000,1145200,1115900,1110300,1128200,1126000,1108500,1109100,1125700,1132800,1139200,1137900,1127500,1126900,1128000,1118600,1112900,1109600,1117100,1122400,1121900,1120900,1118600,1106200,1091800,1069000,1059700,1067600,1075000,1077600,1073200,1074900,1086800,1102800,1102600,1091400,1097400,1129200,1152800,1172000,1184700,1204200,1243900,1296300,1323600,1322600,1304200,1306100,1323300,1336600,1366500,1386200,1398300,1404600,1404200,1387800
"Austin","TX","Austin","Travis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312200,313800,316300,318900,321900,325600,327900,328000,327600,325900,322600,319600,317400,315200,313900,313300,313500,313300,312200,310300,309500,310500,312900,315000,315700,315600,316400,317600,317900,317100,315400,313600,312400,311000,309000,306700,304100,302700,302600,302000,304000,308300,310900,310900,313000,316100,319400,323700,329800,335300,340200,344700,349800,353800,353800,352600,353200,356800,362700,367800,372000,373900,373400,376300,387300,397300,400700,401200,403400,406700,408500,410600,414500,420100,424900,425400,424600,428400,432000,433500,439900,446800,449900,452500,454700,455100,457600,466000,452900,430800,427200,437500,438200,439000,439000,439300,436100,430000,422300,414300,411300,413800,414600,412200,407400,403800,406600,411800,412500,412100,413500,410900,406700,406900,410900,416500,418600,413500,403400,395100,393600,398900,402200,399200,399700,403000,406300,405800,404500,398900,397500,400400,404000,403000,400500,407400,417800,420600,416800,413400,412900,416000,422900,418400,413100,413900,419500,421300,428200,430300,429600,433600,442100,452400,456300,453900,452100,453800
"Columbus","OH","Columbus","Franklin",84000,83400,83200,83200,83400,83500,83500,83500,83700,84100,84600,84600,84600,85400,86500,87500,88900,89800,90000,90500,91400,91800,92300,93000,93300,93500,94000,94400,94900,95900,97100,97700,98000,98300,98800,98800,98900,99200,99600,99700,100200,100700,101300,102200,102700,102600,102700,103000,103500,104300,105000,105500,105700,105800,106800,108700,110700,111800,112100,112300,113200,114800,116000,116500,117100,117500,117800,118400,119300,120100,121400,123300,124600,124900,124200,123300,122100,120800,120500,120700,120100,119200,119200,119800,120600,121000,121900,124000,126300,128700,130500,130600,131200,132800,133900,134700,135900,136300,136600,137100,136900,136800,136300,135400,134700,134200,132600,131600,131700,131800,132000,132900,134100,135400,136800,138000,138300,137800,137300,136900,136000,135400,135300,135500,135300,135000,134900,133000,131100,131500,133300,133100,132000,131600,130900,128800,127500,127400,126900,126600,126900,127500,128900,130500,131900,133200,133600,133800,133500,131500,130700,132300,132100,130200,128600,126500,124300,123600,123000,120800,120800,120600,117700,115700,118500,121500,120900,118700,118200,118100,117700,118000,118300,118100,118600,119600,119300,118900,119800,121800,120000,118300,119100,120200,119000,118800,119700,120500,121200,121200,120900,123300,126300,127000,126600
"Detroit","MI","Detroit","Wayne",,,81200,81000,81500,81800,80800,80300,80600,81900,82200,80400,77200,75600,75400,76300,76500,75800,75300,74200,71000,68100,67700,68400,68900,69600,70200,70000,70200,70600,71100,72000,75300,78300,80200,81700,83700,82500,82300,84900,88500,90300,91500,91500,91100,91300,91800,92100,93600,97600,100900,101400,100400,100000,99900,100900,101400,100900,100900,104400,108400,109100,108000,108000,109000,110800,114100,117600,120000,122400,123400,121900,120100,121200,122600,123200,124200,124800,123100,121200,120700,121000,122400,123300,122600,122300,123500,124000,123300,123200,124600,126500,128100,129200,129500,129000,128800,129200,129400,128400,125700,123300,121700,119700,119600,120900,121400,121000,120000,118500,118200,119500,120200,119500,118700,118200,116900,115500,114600,114800,116200,116900,114500,110000,108300,110400,111100,110600,110100,108200,105900,104900,105000,104900,103500,101500,97600,92000,90400,91100,87800,83000,78900,75300,72900,71400,69700,69200,70200,71300,70800,68500,67200,67000,66700,66200,64800,62300,59700,57200,55600,55600,54100,51800,50500,48900,47200,45800,44200,42600,42200,42800,44300,44700,45200,45800,46100,46400,47800,48800,48800,48900,50000,52000,52600,51400,49600,48900,49700,51300,52300,52700,53100,54000,55100
"Charlotte","NC","Charlotte","Mecklenburg",328000,330500,334000,335800,334200,333300,334600,336900,337300,338500,340600,343800,348800,354100,356100,358600,363700,368600,373000,378300,384500,388900,390800,392000,393600,393400,393600,394100,394000,392600,393200,395700,398200,400900,403900,405600,407100,409200,412400,414900,418200,421600,423000,423200,425400,427000,427700,428700,429000,428500,427800,428100,428600,427500,424900,423200,422000,422200,422400,420900,418300,417800,417400,417500,420100,424800,427500,427100,426000,425800,427500,431700,437100,439700,442100,445600,450000,454300,459100,463000,466600,469900,472500,474800,475900,477400,481500,486100,486900,486300,488400,491900,493600,494500,496400,499400,505000,512800,519200,523900,529800,536700,542400,547200,551900,556200,561700,569100,576900,580500,581800,585100,590300,593500,596400,599300,603000,608700,611000,609900,609400,610700,611700,612900,611600,611800,613100,611800,608900,607100,605600,601400,598800,598000,593900,582400,573900,569900,567900,568400,568200,564700,562100,561000,555700,551000,550500,551800,549300,541600,534400,531500,529000,523900,519500,516300,513400,511500,510100,508300,505400,501000,497200,494300,492400,493600,498200,501500,501700,499600,496200,493400,496400,501500,501700,501800,507000,512100,512500,513700,514800,517500,521400,528200,530200,533000,537300,541400,546500,553500,558300,560800,563000,562800,563100
"Memphis","TN","Memphis","Shelby",131200,131300,131300,132200,134200,135400,135500,135600,136500,137400,138300,139400,140700,141800,143600,145000,146500,147700,148300,149000,151000,152600,152500,151300,151000,152400,153600,154300,155700,157900,160200,161800,163100,164300,164700,164800,165100,165000,164700,164600,164200,163700,163700,164100,164000,163200,162700,163300,164300,164700,164800,165700,166500,166700,167400,169500,170500,170700,171900,174100,175300,175300,175900,177100,176300,174800,174200,174900,175800,177100,178700,180100,180700,182100,183400,182900,182700,184200,185100,184600,183800,184200,184900,184400,183900,185500,186700,186700,186600,187600,188500,188600,188400,188300,188100,188200,188800,189500,190300,192000,195000,197900,199700,200100,199900,199400,198600,198200,199000,198900,199200,199800,200600,201000,203100,205800,207900,208400,208900,208600,207600,206500,205800,205500,205100,203300,201600,199700,197500,195600,194700,194100,195300,196100,195900,194700,193000,192900,192000,189200,188200,191200,193200,194500,194300,192700,190500,189300,188700,187400,184400,181200,179600,178900,179100,179000,176600,173000,171200,171800,172000,171100,169500,170100,172100,172000,169600,169200,169800,170700,169300,166200,164600,161800,159800,162600,166600,167300,168600,169400,168700,169100,171000,172700,172500,172300,173400,174300,174200,173700,173200,173000,173800,174200,174800
"Baltimore","MD","Baltimore","Baltimore City",,,75200,76700,77300,78300,79800,81100,81200,82100,83000,84000,84500,84900,85500,85900,86900,87500,88200,89400,91000,91100,91700,92400,92800,92000,91900,92800,94800,96800,96600,96100,98700,101300,102000,99800,98900,98200,98100,98000,96900,96200,100800,105000,104200,103600,104500,106200,107900,109600,110100,109800,110400,110900,109900,109600,110600,110800,110900,110600,108900,108800,110400,111400,112600,114600,114800,115900,118400,120200,121400,124300,126500,126600,126000,126100,125700,125100,126100,128500,130300,132300,133500,135100,139200,145900,151100,155500,161500,170200,175300,172300,169300,171500,176400,182600,191400,200100,205800,209400,210200,209700,209500,212700,216800,222000,225300,227600,227100,225200,225900,230900,234000,232700,232800,237000,240200,238700,236000,234800,232600,230900,231800,234300,236000,233800,230400,232100,234800,232100,226900,223200,221800,223700,225100,221000,215500,217400,227800,232700,231000,226400,223500,221100,219900,218200,215400,212500,213200,213200,210500,211300,212300,212600,213300,212300,208500,201800,196600,196500,197300,194200,189000,179500,175200,179200,184900,184500,185200,186400,185300,184000,187000,189600,189900,189000,189600,191400,195200,194800,190600,188500,191300,189000,184300,184000,184000,182500,182200,182500,183900,191000,196000,194100,190100
"Boston","MA","Boston","Suffolk",141400,142400,144600,146500,149300,154100,157300,157800,159000,162500,164700,165100,165100,166900,168400,169500,169800,170800,173000,176200,179700,182700,185300,189200,194700,200200,204900,207700,210100,215300,222900,228700,231400,234800,240400,247800,254500,258900,262800,267200,270900,275300,281700,285900,288500,293000,297300,299600,305000,312600,316700,317100,318600,319600,320300,324400,331800,337300,345200,354400,362500,369600,379500,389900,397900,399200,397000,401300,408600,413200,417700,424300,429300,434400,442700,452300,460700,465300,470100,473700,477900,482200,486800,490500,494400,497300,499700,505400,513100,520600,529800,535800,535200,534000,534800,535900,538000,538300,534100,532400,531600,531800,532000,532300,529100,527000,522000,513000,503800,501500,503400,503600,501200,503400,508100,508500,503400,496200,491800,488600,483200,478100,475900,468300,458600,452100,442600,432300,429900,428800,420200,411200,406500,401200,391900,380300,371100,358300,346000,345100,352200,355100,354300,354700,356500,356400,352800,350100,351700,354600,355500,352200,348200,348100,352100,353800,351400,349500,349100,350200,352100,352900,352000,348200,346300,351100,357200,358700,358000,357600,359200,361600,364000,367300,372300,376400,377600,375100,373700,378100,383100,386000,390200,398300,404600,409200,415200,420700,423200,425900,431700,438200,443000,447400,452800
"Seattle","WA","Seattle","King",241000,245700,249200,251700,254800,258300,262100,265900,269300,272000,274700,277900,281400,284700,287800,290900,294100,297600,301200,304400,308000,312200,316500,320900,324400,326900,329800,334900,341300,346400,349100,351700,354800,357500,359800,361300,362400,364100,368000,371500,373600,375700,378700,380000,381900,383800,384700,384900,385400,385200,385700,387700,390400,392200,393600,394400,395200,397400,400600,403600,405600,405700,405300,407300,408300,407200,407300,409900,410000,409400,410100,412500,415500,420300,425100,428200,430600,433200,435500,439800,446900,453600,458900,464700,471000,477600,484300,491500,498700,505100,510600,514500,518700,524400,530900,536500,544100,553600,561800,566800,573000,581800,589300,595400,603200,611200,617200,623300,630400,636200,639900,642400,644000,646500,652400,658600,661900,664400,666800,666300,663200,657800,652500,648000,644700,644200,643800,641000,635500,629500,625300,621800,616500,611900,607800,600300,591500,587300,584900,582300,574100,565800,562200,562800,561700,562300,563100,565100,568900,568300,564200,561200,560000,557600,555100,550400,545100,542200,544000,546000,545300,541600,537500,532300,529500,530000,530400,528600,528500,529900,531400,531600,532000,530700,529700,533500,543200,552700,559200,562900,563800,564300,567700,574200,579000,583500,588700,594500,604300,611500,613200,621500,638000,643300,640400
"Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,,,,,,,,328000,337100,336300,331700,337300,349300,359000,368100,374600,378000,384800,393300,401100,407100,405400,405800,416900,428200,433900,443500,451800,456800,462300,472200,480400,488600,496500,499000,499600,511700,528500,538400,547000,555400,559200,567600,578400,583300,590000,599300,599400,598800,608600,616000,615500,616500,623000,627300,632200,642800,659300,674700,690100,702100,710600,720400,736500,754400,774200,787200,796100,800100,811000,825100,827400,827700,840700,859400,873800,889100,902300,917700,927900,934800,942400,950100,960300,966400,964700,956900,949600,938000,924900,914700,912300,915300,910600,901000,902800,912200,917400,915100,912500,908800,906800,906100,910400,917500,922000,924200,923000,919400,914900,922600,926300,923400,917700,911200,899900,888800,877000,872900,873600,865400,848900,841600,849600,857800,853300,848500,853500,864000,872300,878100,884000,885000,885000,885200,887400,890900,900800,912100,915000,910500,906800,903600,901500,909100,917200,915800,907800,904700,906500,910000,914500,917600,919300,927400,935300,941600,946900,949500,950800,954400,958500,966200,976200,980800,985900,996100,1002900,1012200,1025200,1032500,1037400,1047200,1057200,1067000,1075700,1088200,1103200,1110700
"Denver","CO","Denver","Denver",208800,212000,214200,215400,218300,221200,223700,225600,228000,232000,237100,242000,247600,252600,256400,260800,265700,269900,274100,279200,284500,288600,290600,294700,299300,303000,305700,309100,312000,316500,322100,327400,333400,341000,348600,355300,361800,366500,370100,374600,379500,382500,383100,384500,388000,392000,394600,396400,398500,399100,399100,400100,403600,404300,403100,403000,404800,403800,403800,404100,402900,400800,399400,397800,394700,392900,393700,394300,393800,393800,392300,391300,393900,399300,403400,405700,409500,415000,418300,419600,420400,419200,417700,416700,416400,416500,418900,421500,422700,425900,431700,436300,437300,438000,440400,445200,447400,449500,453100,458200,463200,469700,473800,476000,474800,475000,478300,480600,477800,474700,472400,474600,479000,477700,475800,476300,473800,473100,473300,472200,474700,481800,487100,488000,486300,485500,485000,479700,481000,486300,490300,490200,489300,483200,478400,472400,463400,453400,448500,450600,455400,457900,457800,458300,463800,471800,475100,476100,476900,478200,479600,477900,472700,471300,473500,471300,462300,452400,446200,440700,440500,442600,440300,438700,446500,452300,451200,451500,455000,457600,459100,462000,465600,467700,469100,474600,479400,480200,482600,490500,496000,500100,506800,515400,519500,522700,526300,531400,536700,540000,541700,547200,554200,559400,563400
"Nashville","TN","Nashville","Davidson",,,,,,129200,132100,133100,131700,132300,136000,139800,141700,144600,147200,149400,152200,154700,154900,155900,158800,160500,160900,161700,162400,162500,162800,163300,163600,163800,163900,165400,167400,168900,169400,170300,171400,172700,173100,172600,172500,173000,173600,174500,175400,176100,177000,177700,178400,179300,180100,180900,182100,182700,183100,185000,187800,189500,189300,189200,190100,191400,192000,192700,194100,195700,197200,197700,197200,196800,196700,197600,199200,200200,201700,204000,205100,205700,207500,208600,209400,210300,211600,213000,215200,217800,219500,219700,220400,222800,224400,225100,225000,226900,229800,231800,232800,234800,237400,241200,245200,248400,251000,253300,255200,257800,261800,266800,270100,271300,272800,275600,276700,276400,277100,279200,281000,282000,281900,281500,282500,284100,283300,280900,280500,282600,282700,281300,282100,283300,282900,282200,280500,279000,279500,278100,275400,274400,276100,278400,280900,282500,283400,283700,283900,284100,285300,288100,291100,290200,286900,287200,287900,286800,286000,284800,281800,279000,277200,276500,275500,272900,271400,270000,268800,268500,270300,271700,272700,273100,272700,271100,270200,270600,270000,270600,273500,278300,280300,280400,280200,283000,286200,288200,290700,294100,297100,298500,297700,294100,292200,294200,298800,301200,301600
